0,3
0,121
0,37
0,1519
1,4
1,122
1,38
1,1480
2,5
2,123
2,39
2,1481
3,6
3,124
3,1482
4,7
4,125
4,1483
5,8
5,126
5,1484
6,9
6,127
6,1485
7,10
7,128
7,1486
8,11
8,129
8,1487
9,12
9,130
9,1488
10,13
10,131
10,1489
11,14
11,132
11,1490
12,15
12,133
12,1491
13,16
13,134
13,1492
14,17
14,135
14,1493
15,18
15,136
15,1494
16,19
16,137
16,1495
17,20
17,138
17,1496
18,21
18,139
18,1497
19,22
19,140
19,1498
20,23
20,141
20,1499
21,24
21,142
21,1500
22,25
22,143
22,1501
23,26
23,144
23,1502
24,27
24,145
24,1503
25,28
25,146
25,1504
26,29
26,147
26,1505
27,30
27,148
27,1506
28,31
28,149
28,1507
29,32
29,150
29,1508
30,33
30,151
30,1509
31,34
31,152
31,1510
32,35
32,153
32,1511
33,36
33,154
33,1512
34,37
34,155
34,1513
35,38
35,156
35,1514
36,39
36,157
36,1515
37,158
37,1516
38,159
38,1517
39,120
39,1518
40,43
40,161
40,77
40,1559
41,44
41,162
41,78
41,1520
42,45
42,163
42,79
42,1521
43,46
43,164
43,1522
44,47
44,165
44,1523
45,48
45,166
45,1524
46,49
46,167
46,1525
47,50
47,168
47,1526
48,51
48,169
48,1527
49,52
49,170
49,1528
50,53
50,171
50,1529
51,54
51,172
51,1530
52,55
52,173
52,1531
53,56
53,174
53,1532
54,57
54,175
54,1533
55,58
55,176
55,1534
56,59
56,177
56,1535
57,60
57,178
57,1536
58,61
58,179
58,1537
59,62
59,180
59,1538
60,63
60,181
60,1539
61,64
61,182
61,1540
62,65
62,183
62,1541
63,66
63,184
63,1542
64,67
64,185
64,1543
65,68
65,186
65,1544
66,69
66,187
66,1545
67,70
67,188
67,1546
68,71
68,189
68,1547
69,72
69,190
69,1548
70,73
70,191
70,1549
71,74
71,192
71,1550
72,75
72,193
72,1551
73,76
73,194
73,1552
74,77
74,195
74,1553
75,78
75,196
75,1554
76,79
76,197
76,1555
77,198
77,1556
78,199
78,1557
79,160
79,1558
80,83
80,201
80,117
80,1599
81,84
81,202
81,118
81,1560
82,85
82,203
82,119
82,1561
83,86
83,204
83,1562
84,87
84,205
84,1563
85,88
85,206
85,1564
86,89
86,207
86,1565
87,90
87,208
87,1566
88,91
88,209
88,1567
89,92
89,210
89,1568
90,93
90,211
90,1569
91,94
91,212
91,1570
92,95
92,213
92,1571
93,96
93,214
93,1572
94,97
94,215
94,1573
95,98
95,216
95,1574
96,99
96,217
96,1575
97,100
97,218
97,1576
98,101
98,219
98,1577
99,102
99,220
99,1578
100,103
100,221
100,1579
101,104
101,222
101,1580
102,105
102,223
102,1581
103,106
103,224
103,1582
104,107
104,225
104,1583
105,108
105,226
105,1584
106,109
106,227
106,1585
107,110
107,228
107,1586
108,111
108,229
108,1587
109,112
109,230
109,1588
110,113
110,231
110,1589
111,114
111,232
111,1590
112,115
112,233
112,1591
113,116
113,234
113,1592
114,117
114,235
114,1593
115,118
115,236
115,1594
116,119
116,237
116,1595
117,238
117,1596
118,239
118,1597
119,200
119,1598
120,123
120,241
120,157
121,124
121,242
121,158
122,125
122,243
122,159
123,126
123,244
124,127
124,245
125,128
125,246
126,129
126,247
127,130
127,248
128,131
128,249
129,132
129,250
130,133
130,251
131,134
131,252
132,135
132,253
133,136
133,254
134,137
134,255
135,138
135,256
136,139
136,257
137,140
137,258
138,141
138,259
139,142
139,260
140,143
140,261
141,144
141,262
142,145
142,263
143,146
143,264
144,147
144,265
145,148
145,266
146,149
146,267
147,150
147,268
148,151
148,269
149,152
149,270
150,153
150,271
151,154
151,272
152,155
152,273
153,156
153,274
154,157
154,275
155,158
155,276
156,159
156,277
157,278
158,279
159,240
160,163
160,281
160,197
161,164
161,282
161,198
162,165
162,283
162,199
163,166
163,284
164,167
164,285
165,168
165,286
166,169
166,287
167,170
167,288
168,171
168,289
169,172
169,290
170,173
170,291
171,174
171,292
172,175
172,293
173,176
173,294
174,177
174,295
175,178
175,296
176,179
176,297
177,180
177,298
178,181
178,299
179,182
179,300
180,183
180,301
181,184
181,302
182,185
182,303
183,186
183,304
184,187
184,305
185,188
185,306
186,189
186,307
187,190
187,308
188,191
188,309
189,192
189,310
190,193
190,311
191,194
191,312
192,195
192,313
193,196
193,314
194,197
194,315
195,198
195,316
196,199
196,317
197,318
198,319
199,280
200,203
200,321
200,237
201,204
201,322
201,238
202,205
202,323
202,239
203,206
203,324
204,207
204,325
205,208
205,326
206,209
206,327
207,210
207,328
208,211
208,329
209,212
209,330
210,213
210,331
211,214
211,332
212,215
212,333
213,216
213,334
214,217
214,335
215,218
215,336
216,219
216,337
217,220
217,338
218,221
218,339
219,222
219,340
220,223
220,341
221,224
221,342
222,225
222,343
223,226
223,344
224,227
224,345
225,228
225,346
226,229
226,347
227,230
227,348
228,231
228,349
229,232
229,350
230,233
230,351
231,234
231,352
232,235
232,353
233,236
233,354
234,237
234,355
235,238
235,356
236,239
236,357
237,358
238,359
239,320
240,243
240,361
240,277
241,244
241,362
241,278
242,245
242,363
242,279
243,246
243,364
244,247
244,365
245,248
245,366
246,249
246,367
247,250
247,368
248,251
248,369
249,252
249,370
250,253
250,371
251,254
251,372
252,255
252,373
253,256
253,374
