0,3
0,121
0,37
0,1519
1,38
1,1480
1,84
1,1403
2,39
2,85
2,1404
3,86
3,201
3,1405
4,87
4,202
4,1406
4,1521
5,88
5,203
5,1407
5,1522
6,89
6,204
6,1408
6,1523
7,90
7,205
7,1409
7,1524
8,91
8,206
8,1410
8,1525
9,92
9,207
9,1411
9,1526
10,93
10,208
10,1412
10,1527
11,94
11,209
11,1413
11,1528
12,95
12,210
12,1414
12,1529
13,96
13,211
13,1415
13,1530
14,17
14,212
14,1416
14,1531
15,18
15,213
15,1532
16,19
16,137
16,214
16,1533
17,20
17,138
17,1496
18,21
18,139
18,1497
19,22
19,140
19,1498
20,23
20,141
20,1499
21,1500
21,104
21,1423
22,105
22,1424
23,106
23,221
23,1425
24,107
24,222
24,1426
24,1541
25,108
25,223
25,1427
25,1542
26,109
26,224
26,1428
26,1543
27,110
27,225
27,1429
27,1544
28,111
28,226
28,1430
28,1545
29,112
29,227
29,1431
29,1546
30,113
30,228
30,1432
30,1547
31,114
31,229
31,1433
31,1548
32,115
32,230
32,1434
32,1549
33,116
33,231
33,1435
33,1550
34,37
34,232
34,1436
34,1551
35,38
35,233
35,1552
36,39
36,157
36,234
36,1553
37,158
37,1516
38,159
38,1517
39,120
39,1518
40,43
40,161
40,77
40,1559
41,78
41,1520
41,124
41,1443
42,79
42,125
42,1444
43,126
43,241
43,1445
44,127
44,242
44,1446
44,1561
45,128
45,243
45,1447
45,1562
46,129
46,244
46,1448
46,1563
47,130
47,245
47,1449
47,1564
48,131
48,246
48,1450
48,1565
49,132
49,247
49,1451
49,1566
50,133
50,248
50,1452
50,1567
51,134
51,249
51,1453
51,1568
52,135
52,250
52,1454
52,1569
53,136
53,251
53,1455
53,1570
54,57
54,252
54,1456
54,1571
55,58
55,253
55,1572
56,59
56,177
56,254
56,1573
57,60
57,178
57,1536
58,61
58,179
58,1537
59,62
59,180
59,1538
60,63
60,181
60,1539
61,1540
61,144
61,1463
62,145
62,1464
63,146
63,261
63,1465
64,147
64,262
64,1466
64,1581
65,148
65,263
65,1467
65,1582
66,149
66,264
66,1468
66,1583
67,150
67,265
67,1469
67,1584
68,151
68,266
68,1470
68,1585
69,152
69,267
69,1471
69,1586
70,153
70,268
70,1472
70,1587
71,154
71,269
71,1473
71,1588
72,155
72,270
72,1474
72,1589
73,156
73,271
73,1475
73,1590
74,77
74,272
74,1476
74,1591
75,78
75,273
75,1592
76,79
76,197
76,274
76,1593
77,198
77,1556
78,199
78,1557
79,160
79,1558
80,83
80,201
80,117
80,1599
81,118
81,1560
81,164
81,1483
82,119
82,165
82,1484
83,166
83,281
83,1485
84,167
84,282
84,1486
85,168
85,283
85,1487
86,169
86,284
86,1488
87,170
87,285
87,1489
88,171
88,286
88,1490
89,172
89,287
89,1491
90,173
90,288
90,1492
91,174
91,289
91,1493
92,175
92,290
92,1494
93,176
93,291
93,1495
94,97
94,292
94,1496
95,98
95,293
96,99
96,217
96,294
97,100
97,218
97,1576
98,101
98,219
98,1577
99,102
99,220
99,1578
100,103
100,221
100,1579
101,1580
101,184
101,1503
102,185
102,1504
103,186
103,301
103,1505
104,187
104,302
104,1506
105,188
105,303
105,1507
106,189
106,304
106,1508
107,190
107,305
107,1509
108,191
108,306
108,1510
109,192
109,307
109,1511
110,193
110,308
110,1512
111,194
111,309
111,1513
112,195
112,310
112,1514
113,196
113,311
113,1515
114,117
114,312
114,1516
115,118
115,313
116,119
116,237
116,314
117,238
117,1596
118,239
118,1597
119,200
119,1598
120,123
120,241
120,157
121,158
121,204
121,1523
122,159
122,205
122,1524
123,206
123,321
123,1525
124,207
124,322
124,1526
125,208
125,323
125,1527
126,209
126,324
126,1528
127,210
127,325
127,1529
128,211
128,326
128,1530
129,212
129,327
129,1531
130,213
130,328
130,1532
131,214
131,329
131,1533
132,215
132,330
132,1534
133,216
133,331
133,1535
134,137
134,332
134,1536
135,138
135,333
136,139
136,257
136,334
137,140
137,258
138,141
138,259
139,142
139,260
140,143
140,261
141,224
141,1543
142,225
142,1544
143,226
143,341
143,1545
144,227
144,342
144,1546
145,228
145,343
145,1547
146,229
146,344
146,1548
147,230
147,345
147,1549
148,231
148,346
148,1550
149,232
149,347
149,1551
150,233
150,348
150,1552
151,234
151,349
151,1553
152,235
152,350
152,1554
153,236
153,351
153,1555
154,157
154,352
154,1556
155,158
155,353
156,159
156,277
156,354
157,278
158,279
159,240
160,163
160,281
160,197
161,198
161,244
161,1563
162,199
162,245
162,1564
163,246
163,361
163,1565
164,247
164,362
164,1566
165,248
165,363
165,1567
166,249
166,364
166,1568
167,250
167,365
167,1569
168,251
168,366
168,1570
169,252
169,367
169,1571
170,253
170,368
170,1572
171,254
171,369
171,1573
172,255
172,370
172,1574
173,256
173,371
173,1575
174,177
174,372
174,1576
175,178
175,373
176,179
176,297
176,374
177,180
177,298
178,181
178,299
179,182
179,300
180,183
180,301
181,264
181,1583
182,265
182,1584
183,266
183,381
183,1585
184,267
184,382
184,1586
185,268
185,383
185,1587
186,269
186,384
186,1588
187,270
187,385
187,1589
188,271
188,386
188,1590
189,272
189,387
189,1591
190,273
190,388
190,1592
191,274
191,389
191,1593
192,275
192,390
192,1594
193,276
193,391
193,1595
194,197
194,392
194,1596
195,198
195,393
