0,83
0,159
0,1481
0,1557
1,84
1,120
1,1482
1,1558
2,85
2,121
2,1483
2,1559
3,1520
3,86
3,202
3,1404
4,1521
4,87
4,203
4,1405
5,1522
5,88
5,204
5,1406
6,89
6,205
6,1407
6,1523
7,90
7,206
7,1408
7,1524
8,91
8,207
8,1409
8,1525
9,92
9,208
9,1410
9,1526
10,93
10,209
10,1411
10,1527
11,94
11,210
11,1412
11,1528
12,95
12,211
12,1413
12,1529
13,96
13,212
13,1414
13,1530
14,97
14,213
14,1415
14,1531
15,98
15,214
15,1416
15,1532
16,99
16,215
16,1417
16,1533
17,100
17,1498
17,216
17,1534
18,101
18,137
18,1499
18,1535
19,102
19,138
19,1500
19,1536
20,103
20,139
20,1501
20,1537
21,104
21,140
21,1502
21,1538
22,141
22,1539
22,105
22,1423
23,1540
23,106
23,222
23,1424
24,1541
24,107
24,223
24,1425
25,108
25,224
25,1426
25,1542
26,109
26,225
26,1427
26,1543
27,110
27,226
27,1428
27,1544
28,111
28,227
28,1429
28,1545
29,112
29,228
29,1430
29,1546
30,113
30,229
30,1431
30,1547
31,114
31,230
31,1432
31,1548
32,115
32,231
32,1433
32,1549
33,116
33,232
33,1434
33,1550
34,117
34,233
34,1435
34,1551
35,118
35,234
35,1436
35,1552
36,119
36,235
36,1437
36,1553
37,80
37,1518
37,236
37,1554
38,81
38,1519
38,237
38,1555
39,82
39,158
39,1480
39,1556
40,123
40,199
40,1521
40,1597
41,124
41,160
41,1522
41,1598
42,161
42,1599
42,125
42,1443
43,162
43,1560
43,126
43,1444
44,1561
44,127
44,243
44,1445
45,128
45,244
45,1446
45,1562
46,129
46,245
46,1447
46,1563
47,130
47,246
47,1448
47,1564
48,131
48,247
48,1449
48,1565
49,132
49,248
49,1450
49,1566
50,133
50,249
50,1451
50,1567
51,134
51,250
51,1452
51,1568
52,135
52,251
52,1453
52,1569
53,136
53,252
53,1454
53,1570
54,137
54,253
54,1455
54,1571
55,138
55,254
55,1456
55,1572
56,139
56,255
56,1457
56,1573
57,140
57,1538
57,256
57,1574
58,141
58,177
58,1539
58,1575
59,142
59,178
59,1540
59,1576
60,143
60,179
60,1541
60,1577
61,144
61,180
61,1542
61,1578
62,181
62,1579
62,145
62,1463
63,1580
63,146
63,262
63,1464
64,1581
64,147
64,263
64,1465
65,148
65,264
65,1466
65,1582
66,149
66,265
66,1467
66,1583
67,150
67,266
67,1468
67,1584
68,151
68,267
68,1469
68,1585
69,152
69,268
69,1470
69,1586
70,153
70,269
70,1471
70,1587
71,154
71,270
71,1472
71,1588
72,155
72,271
72,1473
72,1589
73,156
73,272
73,1474
73,1590
74,157
74,273
74,1475
74,1591
75,158
75,274
75,1476
75,1592
76,159
76,275
76,1477
76,1593
77,120
77,276
77,1478
77,1594
78,121
78,197
78,1559
78,1595
79,122
79,198
79,1520
79,1596
80,163
80,239
80,1561
81,164
81,200
81,1562
82,165
82,201
82,1563
83,166
83,282
83,1484
84,167
84,283
84,1485
85,168
85,284
85,1486
86,169
86,285
86,1487
87,170
87,286
87,1488
88,171
88,287
88,1489
89,172
89,288
89,1490
90,173
90,289
90,1491
91,174
91,290
91,1492
92,175
92,291
92,1493
93,176
93,292
93,1494
94,177
94,293
94,1495
95,178
95,294
95,1496
96,179
96,295
96,1497
97,180
97,1578
97,296
98,181
98,217
98,1579
99,182
99,218
99,1580
100,183
100,219
100,1581
101,184
101,220
101,1582
102,221
102,185
102,1503
103,186
103,302
103,1504
104,187
104,303
104,1505
105,188
105,304
105,1506
106,189
106,305
106,1507
107,190
107,306
107,1508
108,191
108,307
108,1509
109,192
109,308
109,1510
110,193
110,309
110,1511
111,194
111,310
111,1512
112,195
112,311
112,1513
113,196
113,312
113,1514
114,197
114,313
114,1515
115,198
115,314
115,1516
116,199
116,315
116,1517
117,160
117,1598
117,316
118,161
118,1599
118,317
119,162
119,238
119,1560
120,203
120,279
121,204
121,240
122,241
122,205
122,1523
123,242
123,206
123,1524
124,207
124,323
124,1525
125,208
125,324
125,1526
126,209
126,325
126,1527
127,210
127,326
127,1528
128,211
128,327
128,1529
129,212
129,328
129,1530
130,213
130,329
130,1531
131,214
131,330
131,1532
132,215
132,331
132,1533
133,216
133,332
133,1534
134,217
134,333
134,1535
135,218
135,334
135,1536
136,219
136,335
136,1537
137,220
137,336
138,221
138,257
139,222
139,258
140,223
140,259
141,224
141,260
142,261
142,225
142,1543
143,226
143,342
143,1544
144,227
144,343
144,1545
145,228
145,344
145,1546
146,229
146,345
146,1547
147,230
147,346
147,1548
148,231
148,347
148,1549
149,232
149,348
149,1550
150,233
150,349
150,1551
151,234
151,350
151,1552
152,235
152,351
152,1553
153,236
153,352
153,1554
154,237
154,353
154,1555
155,238
155,354
155,1556
156,239
156,355
156,1557
157,200
157,356
157,1558
158,201
158,277
159,202
159,278
160,243
160,319
161,244
161,280
162,245
162,281
163,246
163,362
163,1564
164,247
164,363
164,1565
165,248
165,364
165,1566
166,249
166,365
166,1567
167,250
167,366
167,1568
168,251
168,367
168,1569
169,252
169,368
169,1570
170,253
170,369
170,1571
171,254
171,370
171,1572
172,255
172,371
172,1573
173,256
173,372
173,1574
174,257
174,373
174,1575
175,258
175,374
175,1576
176,259
176,375
176,1577
177,260
177,376
178,261
178,297
179,262
179,298
180,263
180,299
181,264
181,300
182,301
182,265
182,1583
183,266
183,382
183,1584
184,267
184,383
184,1585
185,268
185,384
185,1586
186,269
186,385
186,1587
187,270
187,386
187,1588
188,271
188,387
188,1589
189,272
189,388
189,1590
190,273
190,389
190,1591
191,274
191,390
191,1592
192,275
192,391
192,1593
193,276
193,392
193,1594
194,277
194,393
194,1595
195,278
195,394
195,1596
196,279
196,395
196,1597
197,240
197,396
198,241
198,397
199,242
199,318
200,283
200,359
201,284
201,320
202,321
202,285
203,322
203,286
204,287
204,403
205,288
205,404
206,289
206,405
207,290
207,406
208,291
208,407
209,292
209,408
210,293
210,409
211,294
211,410
212,295
212,411
213,296
213,412
214,297
214,413
215,298
215,414
216,299
216,415
217,300
217,416
218,301
218,337
219,302
219,338
220,303
220,339
221,304
221,340
222,341
222,305
223,306
223,422
224,307
224,423
225,308
225,424
226,309
226,425
227,310
227,426
228,311
228,427
229,312
229,428
230,313
230,429
231,314
231,430
232,315
232,431
233,316
233,432
234,317
234,433
235,318
235,434
236,319
236,435
237,280
237,436
238,281
238,357
239,282
239,358
240,323
240,399
241,324
241,360
242,325
242,361
243,326
243,442
244,327
244,443
245,328
245,444
246,329
246,445
247,330
247,446
248,331
248,447
249,332
249,448
250,333
250,449
251,334
251,450
252,335
252,451
253,336
253,452
254,337
254,453
255,338
255,454
256,339
256,455
257,340
257,456
258,341
258,377
259,342
259,378
260,343
260,379
261,344
261,380
262,381
262,345
263,346
263,462
264,347
264,463
265,348
265,464
266,349
266,465
267,350
267,466
268,351
268,467
269,352
269,468
270,353
270,469
271,354
271,470
272,355
272,471
273,356
273,472
274,357
274,473
275,358
275,474
276,359
276,475
277,320
277,476
278,321
278,477
279,322
279,398
280,363
280,439
281,364
281,400
282,401
282,365
283,402
283,366
284,367
284,483
285,368
285,484
286,369
286,485
287,370
287,486
288,371
288,487
289,372
289,488
290,373
290,489
291,374
291,490
292,375
292,491
293,376
293,492
294,377
294,493
295,378
295,494
296,379
296,495
297,380
297,496
298,381
298,417
299,382
299,418
300,383
300,419
301,384
301,420
302,421
302,385
303,386
303,502
304,387
304,503
305,388
305,504
306,389
306,505
307,390
307,506
308,391
308,507
309,392
309,508
310,393
310,509
311,394
311,510
312,395
312,511
313,396
313,512
314,397
314,513
315,398
315,514
316,399
316,515
317,360
317,516
318,361
318,437
319,362
319,438
320,403
320,479
321,404
321,440
322,405
322,441
323,406
323,522
324,407
324,523
325,408
325,524
326,409
326,525
327,410
327,526
328,411
328,527
329,412
329,528
330,413
330,529
331,414
331,530
332,415
332,531
333,416
333,532
334,417
334,533
335,418
335,534
336,419
336,535
337,420
337,536
338,421
338,457
339,422
339,458
340,423
340,459
341,424
341,460
342,461
342,425
343,426
343,542
344,427
344,543
345,428
345,544
346,429
346,545
347,430
347,546
348,431
348,547
349,432
349,548
350,433
350,549
351,434
351,550
352,435
352,551
353,436
353,552
354,437
354,553
355,438
355,554
356,439
356,555
357,400
357,556
358,401
358,557
359,402
359,478
360,443
360,519
361,444
361,480
362,481
362,445
363,482
363,446
364,447
364,563
365,448
365,564
366,449
366,565
367,450
367,566
368,451
368,567
369,452
369,568
370,453
370,569
371,454
371,570
372,455
372,571
373,456
373,572
374,457
374,573
375,458
375,574
376,459
376,575
377,460
377,576
378,461
378,497
379,462
379,498
380,463
380,499
381,464
381,500
382,501
382,465
383,466
383,582
384,467
384,583
385,468
385,584
386,469
386,585
387,470
387,586
388,471
388,587
389,472
389,588
390,473
390,589
391,474
391,590
392,475
392,591
393,476
393,592
394,477
394,593
395,478
395,594
396,479
396,595
397,440
397,596
398,441
398,517
399,442
399,518
400,483
400,559
401,484
401,520
402,485
402,521
403,486
403,602
404,487
404,603
405,488
405,604
406,489
406,605
407,490
407,606
408,491
408,607
409,492
409,608
410,493
410,609
411,494
411,610
412,495
412,611
413,496
413,612
414,497
414,613
415,498
415,614
416,499
416,615
417,500
417,616
418,501
418,537
419,502
419,538
420,503
420,539
421,504
421,540
422,541
422,505
423,506
423,622
424,507
424,623
425,508
425,624
426,509
426,625
427,510
427,626
428,511
428,627
429,512
429,628
430,513
430,629
431,514
431,630
432,515
432,631
433,516
433,632
434,517
434,633
435,518
435,634
436,519
436,635
437,480
437,636
438,481
438,637
439,482
439,558
440,523
440,599
441,524
441,560
442,561
442,525
443,562
443,526
444,527
444,643
445,528
445,644
446,529
446,645
447,530
447,646
448,531
448,647
449,532
449,648
450,533
450,649
451,534
451,650
452,535
452,651
453,536
453,652
454,537
454,653
455,538
455,654
456,539
456,655
457,540
457,656
458,541
458,577
459,542
459,578
460,543
460,579
461,544
461,580
462,581
462,545
463,546
463,662
464,547
464,663
465,548
465,664
466,549
466,665
467,550
467,666
468,551
468,667
469,552
469,668
470,553
470,669
471,554
471,670
472,555
472,671
473,556
473,672
474,557
474,673
475,558
475,674
476,559
476,675
477,520
477,676
478,521
478,597
479,522
479,598
480,563
480,639
481,564
481,600
482,565
482,601
483,566
483,682
484,567
484,683
485,568
485,684
486,569
486,685
487,570
487,686
488,571
488,687
489,572
489,688
490,573
490,689
491,574
491,690
492,575
492,691
493,576
493,692
494,577
494,693
495,578
495,694
496,579
496,695
497,580
497,696
498,581
498,617
499,582
499,618
500,583
500,619
501,584
501,620
502,621
502,585
503,586
503,702
504,587
504,703
505,588
505,704
506,589
506,705
507,590
507,706
508,591
508,707
509,592
509,708
510,593
510,709
511,594
511,710
512,595
512,711
513,596
513,712
514,597
514,713
515,598
515,714
516,599
