0,3
0,121
0,37
0,1519
1,38
1,1480
1,84
1,1403
2,39
2,85
2,1404
3,201
3,7
3,125
4,202
4,1521
4,8
4,126
5,1522
5,9
5,127
5,1483
6,10
6,128
6,1484
7,11
7,129
7,1485
8,12
8,130
8,1486
9,13
9,131
9,1487
10,14
10,132
10,1488
11,133
11,1489
12,95
12,134
12,1490
13,96
13,1415
13,1491
14,17
14,1416
14,1492
15,18
15,213
15,1532
16,19
16,137
16,214
16,1533
17,20
17,138
17,1496
18,21
18,139
18,1497
19,22
19,140
19,1498
20,23
20,141
20,1499
21,1500
21,104
21,1423
22,105
22,1424
23,221
23,27
23,145
24,222
24,1541
24,28
24,146
25,1542
25,29
25,147
25,1503
26,30
26,148
26,1504
27,31
27,149
27,1505
28,32
28,150
28,1506
29,33
29,151
29,1507
30,34
30,152
30,1508
31,153
31,1509
32,115
32,154
32,1510
33,116
33,1435
33,1511
34,37
34,1436
34,1512
35,38
35,233
35,1552
36,39
36,157
36,234
36,1553
37,158
37,1516
38,159
38,1517
39,120
39,1518
40,43
40,161
40,77
40,1559
41,78
41,1520
41,124
41,1443
42,79
42,125
42,1444
43,241
43,47
43,165
44,242
44,1561
44,48
44,166
45,1562
45,49
45,167
45,1523
46,50
46,168
46,1524
47,51
47,169
47,1525
48,52
48,170
48,1526
49,53
49,171
49,1527
50,54
50,172
50,1528
51,173
51,1529
52,135
52,174
52,1530
53,136
53,1455
53,1531
54,57
54,1456
54,1532
55,58
55,253
55,1572
56,59
56,177
56,254
56,1573
57,60
57,178
57,1536
58,61
58,179
58,1537
59,62
59,180
59,1538
60,63
60,181
60,1539
61,1540
61,144
61,1463
62,145
62,1464
63,261
63,67
63,185
64,262
64,1581
64,68
64,186
65,1582
65,69
65,187
65,1543
66,70
66,188
66,1544
67,71
67,189
67,1545
68,72
68,190
68,1546
69,73
69,191
69,1547
70,74
70,192
70,1548
71,193
71,1549
72,155
72,194
72,1550
73,156
73,1475
73,1551
74,77
74,1476
74,1552
75,78
75,273
75,1592
76,79
76,197
76,274
76,1593
77,198
77,1556
78,199
78,1557
79,160
79,1558
80,83
80,201
80,117
80,1599
81,118
81,1560
81,164
81,1483
82,119
82,165
82,1484
83,281
83,87
83,205
84,282
84,88
84,206
85,89
85,207
85,1563
86,90
86,208
86,1564
87,91
87,209
87,1565
88,92
88,210
88,1566
89,93
89,211
89,1567
90,94
90,212
90,1568
91,213
91,1569
92,175
92,214
92,1570
93,176
93,1495
93,1571
94,97
94,1496
94,1572
95,98
95,293
96,99
96,217
96,294
97,100
97,218
97,1576
98,101
98,219
98,1577
99,102
99,220
99,1578
100,103
100,221
100,1579
101,1580
101,184
101,1503
102,185
102,1504
103,301
103,107
103,225
104,302
104,108
104,226
105,109
105,227
105,1583
106,110
106,228
106,1584
107,111
107,229
107,1585
108,112
108,230
108,1586
109,113
109,231
109,1587
110,114
110,232
110,1588
111,233
111,1589
112,195
112,234
112,1590
113,196
113,1515
113,1591
114,117
114,1516
114,1592
115,118
115,313
116,119
116,237
116,314
117,238
117,1596
118,239
118,1597
119,200
119,1598
120,123
120,241
120,157
121,158
121,204
121,1523
122,159
122,205
122,1524
123,321
123,127
123,245
124,322
124,128
124,246
125,129
125,247
126,130
126,248
127,131
127,249
128,132
128,250
129,133
129,251
130,134
130,252
131,253
132,215
132,254
133,216
133,1535
134,137
134,1536
135,138
135,333
136,139
136,257
136,334
137,140
137,258
138,141
138,259
139,142
139,260
140,143
140,261
141,224
141,1543
142,225
142,1544
143,341
143,147
143,265
144,342
144,148
144,266
145,149
145,267
146,150
146,268
147,151
147,269
148,152
148,270
149,153
149,271
150,154
150,272
151,273
152,235
152,274
153,236
153,1555
154,157
154,1556
155,158
155,353
156,159
156,277
156,354
157,278
158,279
159,240
160,163
160,281
160,197
161,198
161,244
161,1563
162,199
162,245
162,1564
163,361
163,167
163,285
164,362
164,168
164,286
165,169
165,287
166,170
166,288
167,171
167,289
168,172
168,290
169,173
169,291
170,174
170,292
171,293
172,255
172,294
173,256
173,1575
174,177
174,1576
175,178
175,373
176,179
176,297
176,374
177,180
177,298
178,181
178,299
179,182
179,300
180,183
180,301
181,264
181,1583
182,265
182,1584
183,381
183,187
183,305
184,382
184,188
184,306
185,189
185,307
186,190
186,308
187,191
187,309
188,192
188,310
189,193
189,311
190,194
190,312
191,313
192,275
192,314
193,276
193,1595
194,197
194,1596
195,198
195,393
196,199
196,317
196,394
197,318
198,319
199,280
200,203
200,321
200,237
201,238
201,284
202,239
202,285
203,401
203,207
203,325
204,402
204,208
204,326
205,209
205,327
206,210
206,328
207,211
207,329
208,212
208,330
209,213
209,331
210,214
210,332
211,333
212,295
212,334
213,296
214,217
215,218
215,413
216,219
216,337
216,414
217,220
217,338
218,221
218,339
219,222
219,340
220,223
220,341
221,304
222,305
223,421
223,227
223,345
224,422
224,228
224,346
225,229
225,347
226,230
226,348
227,231
227,349
228,232
228,350
229,233
229,351
230,234
230,352
231,353
232,315
232,354
233,316
234,237
235,238
235,433
236,239
236,357
236,434
237,358
238,359
239,320
240,243
240,361
240,277
241,278
241,324
242,279
242,325
243,441
243,247
243,365
244,442
244,248
244,366
245,249
245,367
246,250
246,368
247,251
247,369
248,252
248,370
249,253
249,371
